Pinyin,Chinese,English
láing,两,2
sānshí,三十,30
bēi,杯,(a cup of)
le,了,(in the past)
méi,没,(objective not)
ne,呢,(same question again)
ma,吗,(yes or no question)
yóu diǎnr,有点儿,a little bit
chéng rén,成人,adult
jīchǎng,机场,airport
yě,也,also
dàshǐ,大使,ambassador
cuò,错,bad
bèi si,贝斯,bass
měilì,美丽,beautiful
yǐqián,以前,before
Běijīng,北京,Beijing
shēn tǐ,身体,body
zǎofàn,早饭,breakfast
guǎn,建筑,building
máng,忙,busy
māo,猫,cat
zhōng wén,中文,chinese language
màin tiáo,面条,chinese noodles
chéng,城,city/wall
shōu shi wū zi,手洗物资,cleaning
yǘn,云,cloud
duì,对,correct
wénhuà,文化,culture
bēi zi,杯子,cup
hǎochī,好吃,delicious
cídiǎn,词典,dictionary
wǎnfàn,晚饭,dinner
gǒu,狗,dog
hē,喝,drink
jiǎozi,饺子,dumpling
ěr duo,耳朵,ear
zǎo,早,early
zǎoshang,早上,early morning
róngyì,容易,easy
chī,吃,eat
shǐguǎn,使馆,embassy
mò,末,end
jìn,进,enter
wǎnshang,晚上,evening
měi tiān,每天,every day
duànliàn,锻炼,exercise
xià,下,fall/down
jiārén,家人,family member
yǒumíng,有名,famous
kuài,快,fast
jié,节,festival
hǎo kàn,好看,film
fāi,飞,fly
fǎ guǒ,法国,france
wáner,玩儿,fun
bǐsài,比赛,game
gěi,给,give
qù,去,go
hén,很,good
zàijiàn,再见,goodbye
lv,绿,green
jí ta,吉他,guitar
gao1xing4,高兴,happy
yǒu,有,have
xīn,心,heart
rè,热,hot
zěn me,怎么,how
zěnme,怎么,how
zěn me yàng,怎么样,how you doing
è,饿,hungry
zhàngfu,丈夫,husband
wǒ,我,I
wǒ ch sù,我吃素,i am a veggie
wǒ zhī dào la,我知道啦,i got it
wǒ jàn péng you le,我见朋友了,i saw my friends
bīng,冰,ice
bīng jī lín,冰激凌,ice cream
bù,不,is not
xǐ huan,喜欢,like
xǐhuan,喜欢,like
rènao,热闹,lively
cháng,长,long
Chángchéng,长城,long wall
kàn,看,look
hǎokàn,好看,looks good
āi,爱,love
jīnglǐ,经理,manager
hàn yǔ,汉语,mandarin
qǐng wèn,请问,may I ask
fàn,饭,meal
shàngwǔ,上午,morning
yīnyuè,音乐,music
cheese,奶酪,nai3 lao4
xīn,新,new
shēngcí,生词,new word
màin,面,noodle
bú cuò,不错,not bad
méi yǒu,没有,not have
méi yǒu,没有,not have
xiàn zài,现在,now
hái ké yǐ,行,OK
hái xíng,行,ok
kāi,开,open
kāi xīn,开心,open heart (happy)
jāin jī dàn,煎鸡蛋,pan fried egg (omelette)
gōngyuán,公园,park
diàn huà,电话,phone call
dǎ yǒu xì,打游戏,play video game
yúkuài,愉快,pleasant
qǐng,请,please
zhèng zhi,政治,politics
de,的,posession
liàn xí,练习,practice
xià yǔ,下雨,rain
yù,雨,rain
hóng,红,red
hóngsè,红色,red
fànguǎnr,饭馆,restaurant
mǎlù,马路,road
pǎo bù,跑步,running
xīng qī lìu,星期六,saturday
chàng gē,唱歌,singing
zuò,坐,sit
qǐng zuò,请坐,sit please
xiǎo,小,small
xiǎoháir,小孩儿,small children
xüě,雪,snow
yi bān bān,一般般,so so
yǒu shí hou,有时候,sometimes
duì bù chǐ,对不起,sorry
ai1ren,爱人,spouse
chūn,春,spring
chūntiān,春天,spring
táng,糖,sugar
xīng qī rì,星期日,sunday
sàn bù,散步,take a walk
lǎoshī,老师,teacher
xiè xie,谢谢,thanks
yíng guǒ,英国,the UK
ran2hou4,然后,then
ránhòu,然后,then
kě,渴,thirsty
zhè shì,这是,This is
lèi,累,tired
zhīdào,知道,to know
ren4shi,认识,to know someone
jīn tiān,今天,today
fān qié,番茄,tomato
dǔ chē,堵车,traffic jam
huǒchē,火车,train
yǔsǎn,雨伞,umbrella
yǔsǎn,雨伞,umbrella
Měiguó,美国,USA
yǒuyòng,有用,useful
shūcài,蔬菜,vegetable
sù shī zhǔ yì zhě,素食主义者,vegetarian
hěn,很,very
hěn máng,很忙,very busy
wán yóu xì,电子游戏,video game
zǒu,走,walk
xiǎng,想,want
yào,要,want/need
xīng qī,周,week
zhōu,周,week (formal)
zhōu mò,周末,weekend
shén me,什么,what
shénme,什么,what
zài,在,where
zhù,住,where
nǎ,哪,which
jiā,加,with/add
zuó tiān,昨天,yesterday
zuótiān,昨天,yesterday
nǐ,你,you
bú ke4qi,不客气,youre welcome
ren4shi nǐ hěn gao1xing4,认识你很高兴,nice to meet you
ge,个,(measure word)
bǐ,笔,pen
qiān bǐ,铅笔,pencil
diàn yǐng,电影,movie
guò,过,experianced
qv kàn,去看,visit
kāi chē,开车,driving car
shuō,说,speak
yu3yan2,语言,languages
wén zì,文字,character
xiě,写,write
nán haier,男孩儿,boy
nv haier,女孩儿,girl
nǎr,哪儿,where
shéi,谁,who
jǐ,几,how much (less than 10)
duō shao,多少,how much (more than 10)
